# [Country_Origin_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Origin_Dim].[List].[Country_Name].[Code],[Migration_Dim].[list].[Mig_Name].[MEMBER_CAPTION],[Migration_Dim].[list].[Mig_Name].[Code],[Country_Dest_Dim].[List].[Countries_Groups].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[MEMBER_CAPTION],[Country_Dest_Dim].[List].[Country_Name].[Code],[Mig_Time].[Year].&[1960],[Mig_Time].[Year].&[1970],[Mig_Time].[Year].&[1980],[Mig_Time].[Year].&[1990],[Mig_Time].[Year].&[2000]
Countries,Afghanistan,AFG,Total,TOT,Countries,Bahrain,BHR,62,61,13384,22519,34419
Countries,Afghanistan,AFG,Total,TOT,Countries,Bangladesh,BGD,151,119,132,144,158
Countries,Afghanistan,AFG,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Belgium,BEL,16,91,41,229,209
Countries,Afghanistan,AFG,Total,TOT,Countries,Belize,BLZ,0,0,0,0,3
Countries,Afghanistan,AFG,Total,TOT,Countries,Benin,BEN,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Bermuda,BMU,0,0,3,0,4
Countries,Afghanistan,AFG,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Bolivia,BOL,0,0,0,2,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Bosnia and Herzegovina,BIH,0,0,0,2,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Botswana,BWA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Brazil,BRA,8,0,1,47,28
Countries,Afghanistan,AFG,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,1,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Bulgaria,BGR,168,175,179,178,826
Countries,Afghanistan,AFG,Total,TOT,Countries,Burkina Faso,BFA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Burundi,BDI,1,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Cambodia,KHM,5,4,0,0,3
Countries,Afghanistan,AFG,Total,TOT,Countries,Cameroon,CMR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Canada,CAN,228,3007,5905,1539,21969
Countries,Afghanistan,AFG,Total,TOT,Countries,Cape Verde,CPV,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Central African Republic,CAF,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Chad,TCD,0,0,0,0,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Afghanistan,AFG,Total,TOT,Countries,Chile,CHL,0,0,0,0,14
Countries,Afghanistan,AFG,Total,TOT,Countries,China,CHN,24,8,0,8,66
Countries,Afghanistan,AFG,Total,TOT,Countries,Colombia,COL,0,1,1,1,93
Countries,Afghanistan,AFG,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Congo, Dem. Rep.",COD,26,9,5,3,3
Countries,Afghanistan,AFG,Total,TOT,Countries,"Congo, Rep.",COG,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Costa Rica,CRI,0,0,25,16,3
Countries,Afghanistan,AFG,Total,TOT,Countries,Cote d'Ivoire,CIV,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Croatia,HRV,0,0,0,11,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Cuba,CUB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Cyprus,CYP,3,10,18,25,4
Countries,Afghanistan,AFG,Total,TOT,Countries,Czech Republic,CZE,2,2,3,19,211
Countries,Afghanistan,AFG,Total,TOT,Countries,Denmark,DNK,13,12,42,384,4198
Countries,Afghanistan,AFG,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Dominican Republic,DOM,0,2,3,5,7
Countries,Afghanistan,AFG,Total,TOT,Countries,Ecuador,ECU,0,0,0,0,19
Countries,Afghanistan,AFG,Total,TOT,Countries,"Egypt, Arab Rep.",EGY,1450,3819,6431,177,277
Countries,Afghanistan,AFG,Total,TOT,Countries,El Salvador,SLV,7,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Equatorial Guinea,GNQ,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Eritrea,ERI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Estonia,EST,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Ethiopia,ETH,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Faeroe Islands,FRO,7,9,13,14,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Fiji,FJI,9,7,6,8,9
Countries,Afghanistan,AFG,Total,TOT,Countries,Finland,FIN,0,2,4,4,322
Countries,Afghanistan,AFG,Total,TOT,Countries,France,FRA,1767,177,110,51,2981
Countries,Afghanistan,AFG,Total,TOT,Countries,French Guiana,GUF,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,French Polynesia,PYF,0,0,0,1,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Gabon,GAB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Gambia, The",GMB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Georgia,GEO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Germany,DEU,199,256,592,15875,15529
Countries,Afghanistan,AFG,Total,TOT,Countries,Ghana,GHA,0,6,2,6,11
Countries,Afghanistan,AFG,Total,TOT,Countries,Gibraltar,GIB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Greece,GRC,9,26,48,226,357
Countries,Afghanistan,AFG,Total,TOT,Countries,Greenland,GRL,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Grenada,GRD,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Guadeloupe,GLP,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Guam,GUM,2,12,0,6,8
Countries,Afghanistan,AFG,Total,TOT,Countries,Guatemala,GTM,0,0,1,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Guinea,GIN,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Guinea-Bissau,GNB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Guyana,GUY,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Haiti,HTI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Honduras,HND,1,0,0,1,3
Countries,Afghanistan,AFG,Total,TOT,Countries,"Hong Kong SAR, China",HKG,67,66,4,32,599
Countries,Afghanistan,AFG,Total,TOT,Countries,Hungary,HUN,99,116,101,86,81
Countries,Afghanistan,AFG,Total,TOT,Countries,Iceland,ISL,0,0,0,2,0
Countries,Afghanistan,AFG,Total,TOT,Countries,India,IND,3827,3975,5397,13755,9671
Countries,Afghanistan,AFG,Total,TOT,Countries,Indonesia,IDN,24,15,15,19,17
Countries,Afghanistan,AFG,Total,TOT,Countries,"Iran, Islamic Rep.",IRN,42222,75075,284019,680274,762129
Countries,Afghanistan,AFG,Total,TOT,Countries,Iraq,IRQ,327,200,117,69,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Ireland,IRL,6,7,13,15,93
Countries,Afghanistan,AFG,Total,TOT,Countries,Isle of Man,IMY,..,..,..,..,..
Countries,Afghanistan,AFG,Total,TOT,Countries,Israel,ISR,16,19,19,190,429
Countries,Afghanistan,AFG,Total,TOT,Countries,Italy,ITA,180,224,278,1522,202
Countries,Afghanistan,AFG,Total,TOT,Countries,Jamaica,JAM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Japan,JPN,0,5,10,126,206
Countries,Afghanistan,AFG,Total,TOT,Countries,Jordan,JOR,21,49,170,64,62
Countries,Afghanistan,AFG,Total,TOT,Countries,Kazakhstan,KAZ,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Kenya,KEN,6,66,53,38,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Kiribati,KIR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Korea, Dem. Rep.",PRK,0,0,0,1,6
Countries,Afghanistan,AFG,Total,TOT,Countries,"Korea, Rep.",KOR,0,0,1,2,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Kosovo,KSV,..,..,..,..,..
Countries,Afghanistan,AFG,Total,TOT,Countries,Kuwait,KWT,760,1323,1164,93561,88350
Countries,Afghanistan,AFG,Total,TOT,Countries,Kyrgyz Republic,KGZ,0,0,0,0,1174
Countries,Afghanistan,AFG,Total,TOT,Countries,Lao PDR,LAO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Latvia,LVA,0,0,0,0,32
Countries,Afghanistan,AFG,Total,TOT,Countries,Lebanon,LBN,28,49,102,45698,23718
Countries,Afghanistan,AFG,Total,TOT,Countries,Lesotho,LSO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Liberia,LBR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Libya,LBY,36,225,573,844,1011
Countries,Afghanistan,AFG,Total,TOT,Countries,Liechtenstein,LIE,0,0,0,0,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Lithuania,LTU,0,0,0,0,35
Countries,Afghanistan,AFG,Total,TOT,Countries,Luxembourg,LUX,0,1,4,25,1
Countries,Afghanistan,AFG,Total,TOT,Countries,"Macao SAR, China",MAC,3,1,4,4,4
Countries,Afghanistan,AFG,Total,TOT,Countries,"Macedonia, FYR",MKD,0,0,0,25,29
Countries,Afghanistan,AFG,Total,TOT,Countries,Madagascar,MDG,0,0,0,3,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Malawi,MWI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Malaysia,MYS,0,7,20,65,103
Countries,Afghanistan,AFG,Total,TOT,Countries,Maldives,MDV,3,5,1,5,4
Countries,Afghanistan,AFG,Total,TOT,Countries,Mali,MLI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Malta,MLT,0,0,0,2,5
Countries,Afghanistan,AFG,Total,TOT,Countries,Marshall Islands,MHL,0,1,1,2,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Martinique,MTQ,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Mauritania,MRT,0,0,0,1,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Mauritius,MUS,0,0,0,0,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Mayotte,MYT,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Mexico,MEX,15,16,4,0,9
Countries,Afghanistan,AFG,Total,TOT,Countries,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Moldova,MDA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Monaco,MCO,0,0,6,7,9
Countries,Afghanistan,AFG,Total,TOT,Countries,Mongolia,MNG,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Montenegro,MNE,..,..,..,..,..
Countries,Afghanistan,AFG,Total,TOT,Countries,Montserrat,MSR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Morocco,MAR,63,20,11,10,9
Countries,Afghanistan,AFG,Total,TOT,Countries,Mozambique,MOZ,0,0,0,0,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Myanmar,MMR,12,11,8,6,5
Countries,Afghanistan,AFG,Total,TOT,Countries,Namibia,NAM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Naura,NRU,0,2,4,3,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Nepal,NPL,0,18,23,1,74
Countries,Afghanistan,AFG,Total,TOT,Countries,Netherlands,NLD,0,0,0,0,26955
Countries,Afghanistan,AFG,Total,TOT,Countries,Netherlands Antilles,ANT,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,New Caledonia,NCL,0,1,0,2,3
Countries,Afghanistan,AFG,Total,TOT,Countries,New Zealand,NZL,19,74,133,270,727
Countries,Afghanistan,AFG,Total,TOT,Countries,Nicaragua,NIC,10,18,20,21,25
Countries,Afghanistan,AFG,Total,TOT,Countries,Niger,NER,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Nigeria,NGA,0,0,2,0,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Niue,NIU,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Norfolk Island,NFK,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Northern Mariana Islands,MNP,0,0,0,7,9
Countries,Afghanistan,AFG,Total,TOT,Countries,Norway,NOR,2,0,6,256,652
Countries,Afghanistan,AFG,Total,TOT,Countries,Oman,OMN,80,116,269,780,1148
Countries,Afghanistan,AFG,Total,TOT,Countries,Pakistan,PAK,28216,27957,22442,18015,14461
Countries,Afghanistan,AFG,Total,TOT,Countries,Palau,PLW,0,0,0,2,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Panama,PAN,0,0,2,30,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Papua New Guinea,PNG,0,0,20,15,11
Countries,Afghanistan,AFG,Total,TOT,Countries,Paraguay,PRY,0,0,0,0,5
Countries,Afghanistan,AFG,Total,TOT,Countries,Peru,PER,1,1,2,9,8
Countries,Afghanistan,AFG,Total,TOT,Countries,Philippines,PHL,11,8,44,35,751
Countries,Afghanistan,AFG,Total,TOT,Countries,Poland,POL,3,2,50,97,165
Countries,Afghanistan,AFG,Total,TOT,Countries,Portugal,PRT,1,3,8,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Puerto Rico,PRI,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Qatar,QAT,27,261,1508,76302,35442
Countries,Afghanistan,AFG,Total,TOT,Countries,Reunion,REU,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Romania,ROM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Russian Federation,RUS,0,0,0,0,406
Countries,Afghanistan,AFG,Total,TOT,Countries,Rwanda,RWA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Saint Helena,SHN,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Samoa,WSM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,San Marino,SMR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Sao Tome and Principe,STP,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Saudi Arabia,SAU,157,887,4522,11782,12746
Countries,Afghanistan,AFG,Total,TOT,Countries,Senegal,SEN,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Serbia,SRB,..,..,..,..,..
Countries,Afghanistan,AFG,Total,TOT,Countries,Serbia and Montenegro,SCG,3,3,5,1,5
Countries,Afghanistan,AFG,Total,TOT,Countries,Seychelles,SYC,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Sierra Leone,SLE,0,0,1,1,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Singapore,SGP,2,4,10,24,181
Countries,Afghanistan,AFG,Total,TOT,Countries,Slovak Republic,SVK,0,0,1,3,73
Countries,Afghanistan,AFG,Total,TOT,Countries,Slovenia,SVN,0,0,0,0,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Solomon Islands,SLB,0,0,0,3,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Somalia,SOM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,South Africa,ZAF,2,2,2,0,26
Countries,Afghanistan,AFG,Total,TOT,Countries,Spain,ESP,0,0,0,148,123
Countries,Afghanistan,AFG,Total,TOT,Countries,Sri Lanka,LKA,14,25,139,96,83
Countries,Afghanistan,AFG,Total,TOT,Countries,St. Kitts and Nevis,KNA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,St. Lucia,LCA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Sudan,SDN,5,4,6,8,10
Countries,Afghanistan,AFG,Total,TOT,Countries,Suriname,SUR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Swaziland,SWZ,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Sweden,SWE,17,39,174,353,4239
Countries,Afghanistan,AFG,Total,TOT,Countries,Switzerland,CHE,160,127,111,519,2395
Countries,Afghanistan,AFG,Total,TOT,Countries,Syrian Arab Republic,SYR,701,6777,4931,6975,9172
Countries,Afghanistan,AFG,Total,TOT,Countries,"Taiwan, China",TWN,0,0,0,0,1
Countries,Afghanistan,AFG,Total,TOT,Countries,Tajikistan,TJK,0,0,0,2088,1571
Countries,Afghanistan,AFG,Total,TOT,Countries,Tanzania,TZA,23,21,7,7,7
Countries,Afghanistan,AFG,Total,TOT,Countries,Thailand,THA,2,5,89,175,596
Countries,Afghanistan,AFG,Total,TOT,Countries,Timor-Leste,TLS,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Togo,TGO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Tokelau,TKL,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Tonga,TON,0,0,2,4,2
Countries,Afghanistan,AFG,Total,TOT,Countries,Trinidad and Tobago,TTO,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Tunisia,TUN,83,9,61,119,112
Countries,Afghanistan,AFG,Total,TOT,Countries,Turkey,TUR,620,2573,3653,7136,9630
Countries,Afghanistan,AFG,Total,TOT,Countries,Turkmenistan,TKM,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Turks and Caicos Islands,TCA,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Tuvalu,TUV,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Uganda,UGA,1,1,1,1,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Ukraine,UKR,0,0,0,0,197
Countries,Afghanistan,AFG,Total,TOT,Countries,United Arab Emirates,ARE,25,759,8290,15383,26430
Countries,Afghanistan,AFG,Total,TOT,Countries,United Kingdom,GBR,221,50,548,14,5
Countries,Afghanistan,AFG,Total,TOT,Countries,United States,USA,293,207,4832,30146,44893
Countries,Afghanistan,AFG,Total,TOT,Countries,Uruguay,URY,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Uzbekistan,UZB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Vanuatu,VUT,3,3,2,1,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Venezuela, RB",VEN,5,0,11,11,10
Countries,Afghanistan,AFG,Total,TOT,Countries,Vietnam,VNM,0,0,0,0,19
Countries,Afghanistan,AFG,Total,TOT,Countries,Virgin Islands (U.S.),VIR,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,"Virgin Islands, British",VGB,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Wallis and Futuna,WLF,0,0,0,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,West Bank and Gaza,PSE,39,46,55,72,111
Countries,Afghanistan,AFG,Total,TOT,Countries,"Yemen, Rep.",YEM,1283,1588,1966,2434,2845
Countries,Afghanistan,AFG,Total,TOT,Countries,Zambia,ZMB,0,0,2,0,0
Countries,Afghanistan,AFG,Total,TOT,Countries,Zimbabwe,ZWE,1,1,1,1,1
Countries,Albania,ALB,Total,TOT,Countries,Afghanistan,AFG,0,0,0,3,0
Countries,Albania,ALB,Total,TOT,Countries,Albania,ALB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Algeria,DZA,16,6,5,4,3
Countries,Albania,ALB,Total,TOT,Countries,American Samoa,ASM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Andorra,AND,0,3,60,117,152
Countries,Albania,ALB,Total,TOT,Countries,Angola,AGO,5,2,0,0,1
Countries,Albania,ALB,Total,TOT,Countries,Anguilla,AIA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Antigua and Barbuda,ATG,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Argentina,ARG,4,23,45,147,0
Countries,Albania,ALB,Total,TOT,Countries,Armenia,ARM,0,0,0,0,7
Countries,Albania,ALB,Total,TOT,Countries,Aruba,ABW,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Australia,AUS,1410,1525,1315,951,1437
Countries,Albania,ALB,Total,TOT,Countries,Austria,AUT,1158,2303,605,1351,2372
Countries,Albania,ALB,Total,TOT,Countries,Azerbaijan,AZE,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Bahamas, The",BHS,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Bahrain,BHR,2,1,4,2,2
Countries,Albania,ALB,Total,TOT,Countries,Bangladesh,BGD,0,2,2,2,2
Countries,Albania,ALB,Total,TOT,Countries,Barbados,BRB,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Belarus,BLR,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Belgium,BEL,1572,804,900,591,1951
Countries,Albania,ALB,Total,TOT,Countries,Belize,BLZ,0,0,0,0,4
Countries,Albania,ALB,Total,TOT,Countries,Benin,BEN,3,4,5,7,12
Countries,Albania,ALB,Total,TOT,Countries,Bermuda,BMU,2,3,2,2,3
Countries,Albania,ALB,Total,TOT,Countries,Bhutan,BTN,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Bolivia,BOL,12,6,0,4,12
Countries,Albania,ALB,Total,TOT,Countries,Bosnia and Herzegovina,BIH,108,109,196,956,753
Countries,Albania,ALB,Total,TOT,Countries,Botswana,BWA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Brazil,BRA,0,0,0,7,1
Countries,Albania,ALB,Total,TOT,Countries,Brunei Darussalam,BRN,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Bulgaria,BGR,86,90,92,91,424
Countries,Albania,ALB,Total,TOT,Countries,Burkina Faso,BFA,0,0,2,0,2
Countries,Albania,ALB,Total,TOT,Countries,Burundi,BDI,2,2,1,0,0
Countries,Albania,ALB,Total,TOT,Countries,Cambodia,KHM,6,5,0,0,4
Countries,Albania,ALB,Total,TOT,Countries,Cameroon,CMR,8,8,7,10,8
Countries,Albania,ALB,Total,TOT,Countries,Canada,CAN,863,1733,2655,456,6102
Countries,Albania,ALB,Total,TOT,Countries,Cape Verde,CPV,8,9,10,12,14
Countries,Albania,ALB,Total,TOT,Countries,Cayman Islands,CYM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Central African Republic,CAF,12,7,15,19,6
Countries,Albania,ALB,Total,TOT,Countries,Chad,TCD,0,0,0,0,1
Countries,Albania,ALB,Total,TOT,Countries,Channel Islands,CHI,..,..,..,..,..
Countries,Albania,ALB,Total,TOT,Countries,Chile,CHL,37,74,0,22,25
Countries,Albania,ALB,Total,TOT,Countries,China,CHN,2,1,0,1,1
Countries,Albania,ALB,Total,TOT,Countries,Colombia,COL,0,0,0,1,40
Countries,Albania,ALB,Total,TOT,Countries,Comoros,COM,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,"Congo, Dem. Rep.",COD,106,685,426,294,241
Countries,Albania,ALB,Total,TOT,Countries,"Congo, Rep.",COG,11,18,19,31,6
Countries,Albania,ALB,Total,TOT,Countries,Cook Islands,COK,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Costa Rica,CRI,0,5,0,1,3
Countries,Albania,ALB,Total,TOT,Countries,Cote d'Ivoire,CIV,29,44,57,22,18
Countries,Albania,ALB,Total,TOT,Countries,Croatia,HRV,1045,1062,1901,25,182
Countries,Albania,ALB,Total,TOT,Countries,Cuba,CUB,5,5,28,42,118
Countries,Albania,ALB,Total,TOT,Countries,Cyprus,CYP,0,1,2,3,126
Countries,Albania,ALB,Total,TOT,Countries,Czech Republic,CZE,11,12,14,96,180
Countries,Albania,ALB,Total,TOT,Countries,Denmark,DNK,145,57,5,6,91
Countries,Albania,ALB,Total,TOT,Countries,Djibouti,DJI,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Dominica,DMA,0,0,0,0,0
Countries,Albania,ALB,Total,TOT,Countries,Dominican Republic,DOM,3,8,13,19,26
